code,description
214725,ENGENHEIRO DE MINAS (PESQUISA MINERAL)
214730,ENGENHEIRO DE MINAS (PLANEJAMENTO)
214735,ENGENHEIRO DE MINAS (PROCESSO)
214740,ENGENHEIRO DE MINAS (PROJETO)
214805,ENGENHEIRO AGRIMENSOR
214810,ENGENHEIRO CARTÓGRAFO
214905,ENGENHEIRO DE PRODUÇÃO
214910,ENGENHEIRO DE CONTROLE DE QUALIDADE
214915,ENGENHEIRO DE SEGURANÇA DO TRABALHO
214920,ENGENHEIRO DE RISCOS
214925,ENGENHEIRO DE TEMPOS E MOVIMENTOS
215105,AGENTE DE MANOBRA E DOCAGEM
215110,CAPITÃO DE MANOBRA DA MARINHA MERCANTE
215115,COMANDANTE DA MARINHA MERCANTE
215120,COORDENADOR DE OPERAÇÕES DE COMBATE À POLUIÇÃO NO MEIO AQUAVIÁRIO
215125,IMEDIATO DA MARINHA MERCANTE
215130,INSPETOR DE TERMINAL
215135,INSPETOR NAVAL
215140,OFICIAL DE QUARTO DE NAVEGAÇÃO DA MARINHA MERCANTE
215145,PRÁTICO DE PORTOS DA MARINHA MERCANTE
215150,VISTORIADOR NAVAL
215205,OFICIAL SUPERIOR DE MÁQUINAS DA MARINHA MERCANTE
215210,PRIMEIRO OFICIAL DE MÁQUINAS DA MARINHA MERCANTE
215215,SEGUNDO OFICIAL DE MÁQUINAS DA MARINHA MERCANTE
215220,SUPERINTENDENTE TÉCNICO NO TRANSPORTE AQUAVIÁRIO
215305,PILOTO DE AERONAVES
215310,PILOTO DE ENSAIOS EM VÔO
215315,INSTRUTOR DE VÔO
222105,ENGENHEIRO AGRÍCOLA
222110,ENGENHEIRO AGRÔNOMO
631325,CRIADOR DE PEIXES
631330,CRIADOR DE QUELÔNIOS
631335,CRIADOR DE RAS
631405,GELADOR INDUSTRIAL
631410,GELADOR PROFISSIONAL
631415,PROEIRO
631420,REDEIRO (PESCA)
632005,GUIA FLORESTAL
632010,RAIZEIRO
632015,VIVEIRISTA FLORESTAL
632105,CLASSIFICADOR DE TORAS
632110,CUBADOR DE MADEIRA
632115,IDENTIFICADOR FLORESTAL
632120,OPERADOR DE MOTOSSERRA
632125,"TRABALHADOR DE EXTRAÇÃO FLORESTAL, EM GERAL"
632205,SERINGUEIRO
632210,TRABALHADOR DA EXPLORAÇÃO DE ESPÉCIES PRODUTORAS DE GOMAS NÃO ELÁSTICAS
632215,TRABALHADOR DA EXPLORAÇÃO DE RESINAS
632305,TRABALHADOR DA EXPLORAÇÃO DE ANDIROBA
632310,TRABALHADOR DA EXPLORAÇÃO DE BABAÇU
632315,TRABALHADOR DA EXPLORAÇÃO DE BACABA
632320,TRABALHADOR DA EXPLORAÇÃO DE BURITI
632325,TRABALHADOR DA EXPLORAÇÃO DE CARNAÚBA
632330,TRABALHADOR DA EXPLORAÇÃO DE COCO-DA-PRAIA
632335,TRABALHADOR DA EXPLORAÇÃO DE COPAÍBA
632340,TRABALHADOR DA EXPLORAÇÃO DE MALVA (PAINA)
632345,TRABALHADOR DA EXPLORAÇÃO DE MURUMURU
632350,TRABALHADOR DA EXPLORAÇÃO DE OITICICA
632355,TRABALHADOR DA EXPLORAÇÃO DE OURICURI
632360,TRABALHADOR DA EXPLORAÇÃO DE PEQUI
632365,TRABALHADOR DA EXPLORAÇÃO DE PIAÇAVA
632370,TRABALHADOR DA EXPLORAÇÃO DE TUCUM
632405,TRABALHADOR DA EXPLORAÇÃO DE AÇAÍ
632410,TRABALHADOR DA EXPLORAÇÃO DE CASTANHA
632415,TRABALHADOR DA EXPLORAÇÃO DE PINHÃO
632420,TRABALHADOR DA EXPLORAÇÃO DE PUPUNHA
632505,"TRABALHADOR DA EXPLORAÇÃO DE ÁRVORES E ARBUSTOS PRODUTORES DE SUBSTÂNCIAS AROMÁT., MEDIC. E TÓXICAS"
632510,"TRABALHADOR DA EXPLORAÇÃO DE CIPÓS PRODUTORES DE SUBSTÂNCIAS AROMÁTICAS, MEDICINAIS E TÓXICAS"
632515,TRABALHADOR DA EXPLORAÇÃO DE MADEIRAS TANANTES
632520,"TRABALHADOR DA EXPLORAÇÃO DE RAÍZES PRODUTORAS DE SUBSTÂNCIAS AROMÁTICAS, MEDICINAIS E TÓXICAS"
632525,"TRABALHADOR DA EXTRAÇÃO DE SUBSTÂNCIAS AROMÁTICAS, MEDICINAIS E TÓXICAS, EM GERAL"
632605,CARVOEIRO
632610,CARBONIZADOR
632615,AJUDANTE DE CARVOARIA
641005,OPERADOR DE COLHEITADEIRA
641010,OPERADOR DE MÁQUINAS DE BENEFICIAMENTO DE PRODUTOS AGRÍCOLAS
641015,TRATORISTA AGRÍCOLA
642005,OPERADOR DE COLHEDOR FLORESTAL
642010,OPERADOR DE MÁQUINAS FLORESTAIS ESTÁTICAS
642015,OPERADOR DE TRATOR FLORESTAL
643005,TRABALHADOR NA OPERAÇÃO DE SISTEMA DE IRRIGAÇÃO LOCALIZADA (MICROASPERSÃO E GOTEJAMENTO)
643010,TRABALHADOR NA OPERAÇÃO DE SISTEMA DE IRRIGAÇÃO POR ASPERSÃO (PIVÔ CENTRAL)
643015,TRABALHADOR NA OPERAÇÃO DE SISTEMAS CONVENCIONAIS DE IRRIGAÇÃO POR ASPERSÃO
643020,TRABALHADOR NA OPERAÇÃO DE SISTEMAS DE IRRIGAÇÃO E ASPERSÃO (ALTO PROPELIDO)
643025,TRABALHADOR NA OPERAÇÃO DE SISTEMAS DE IRRIGAÇÃO POR SUPERFÍCIE E DRENAGEM
710105,SUPERVISOR DE APOIO OPERACIONAL NA MINERAÇÃO
710110,SUPERVISOR DE EXTRAÇÃO DE SAL
710115,SUPERVISOR DE PERFURAÇÃO E DESMONTE
991205,MANTENEDOR DE EQUIPAMENTOS DE PARQUES DE DIVERSÕES E SIMILARES
222120,ENGENHEIRO FLORESTAL
2231F4,(DESATIVADO) MÉDICO CANCEROLOGISTA PEDIÁTRICO
2231F5,(DESATIVADO) MÉDICO CANCEROLOGISTA CIRÚRGICO
2231F6,(DESATIVADO) MÉDICO CANCEROLOGISTA CLÍNICO
2231F7,(DESATIVADO) MÉDICO EM MEDICINA DE FAMÍLIA E COMUNIDADE
2231F8,MÉDICO EM MEDICINA PREVENTIVA E SOCIAL
2231F9,MÉDICO RESIDENTE
2236I1,TÉCNICO EM ORIENTAÇÃO E MOBILIDADE DE CEGOS E DEFICIENTES VISUAIS
223705,DIETISTA
224115,PREPARADOR DE ATLETA
224120,PREPARADOR FÍSICO
224130,TÉCNICO DE LABORATÓRIO E FISCALIZAÇÃO DESPORTIVA
224135,TREINADOR PROFISSIONAL DE FUTEBOL
231105,PROFESSOR DE NÍVEL SUPERIOR NA EDUCAÇÃO INFANTIL (QUATRO A SEIS ANOS)
231110,PROFESSOR DE NÍVEL SUPERIOR NA EDUCAÇÃO INFANTIL (ZERO A TRÊS ANOS)
231205,PROFESSOR DA EDUCAÇÃO DE JOVENS E ADULTOS DO ENSINO FUNDAMENTAL (PRIMEIRA A QUARTA SÉRIE)
231210,PROFESSOR DE NÍVEL SUPERIOR DO ENSINO FUNDAMENTAL (PRIMEIRA A QUARTA SÉRIE)
231305,PROFESSOR DE CIÊNCIAS EXATAS E NATURAIS DO ENSINO FUNDAMENTAL
231310,PROFESSOR DE EDUCAÇÃO ARTÍSTICA DO ENSINO FUNDAMENTAL
231315,PROFESSOR DE EDUCAÇÃO FÍSICA DO ENSINO FUNDAMENTAL
231320,PROFESSOR DE GEOGRAFIA DO ENSINO FUNDAMENTAL
231325,PROFESSOR DE HISTÓRIA DO ENSINO FUNDAMENTAL
231330,PROFESSOR DE LÍNGUA ESTRANGEIRA MODERNA DO ENSINO FUNDAMENTAL
231335,PROFESSOR DE LÍNGUA PORTUGUESA DO ENSINO FUNDAMENTAL
231340,PROFESSOR DE MATEMÁTICA DO ENSINO FUNDAMENTAL
232105,PROFESSOR DE ARTES NO ENSINO MÉDIO
232110,PROFESSOR DE BIOLOGIA NO ENSINO MÉDIO
232115,PROFESSOR DE DISCIPLINAS PEDAGÓGICAS NO ENSINO MÉDIO
232120,PROFESSOR DE EDUCAÇÃO FÍSICA NO ENSINO MÉDIO
232125,PROFESSOR DE FILOSOFIA NO ENSINO MÉDIO
232130,PROFESSOR DE FÍSICA NO ENSINO MÉDIO
232135,PROFESSOR DE GEOGRAFIA NO ENSINO MÉDIO
232140,PROFESSOR DE HISTÓRIA NO ENSINO MÉDIO
232145,PROFESSOR DE LÍNGUA E LITERATURA BRASILEIRA NO ENSINO MÉDIO
232150,PROFESSOR DE LÍNGUA ESTRANGEIRA MODERNA NO ENSINO MÉDIO
232155,PROFESSOR DE MATEMÁTICA NO ENSINO MÉDIO
232160,PROFESSOR DE PSICOLOGIA NO ENSINO MÉDIO
232165,PROFESSOR DE QUÍMICA NO ENSINO MÉDIO
232170,PROFESSOR DE SOCIOLOGIA NO ENSINO MÉDIO
233105,PROFESSOR DA ÁREA DE MEIO AMBIENTE
233110,PROFESSOR DE DESENHO TÉCNICO
233115,PROFESSOR DE TÉCNICAS AGRÍCOLAS
233125,PROFESSOR DE TÉCNICAS DE ENFERMAGEM
233130,PROFESSOR DE TÉCNICAS INDUSTRIAIS
233135,PROFESSOR DE TECNOLOGIA E CÁLCULO TÉCNICO
233205,INSTRUTOR DE APRENDIZAGEM E TREINAMENTO AGROPECUÁRIO
233210,INSTRUTOR DE APRENDIZAGEM E TREINAMENTO INDUSTRIAL
233215,PROFESSOR DE APRENDIZAGEM E TREINAMENTO COMERCIAL
233220,PROFESSOR INSTRUTOR DE ENSINO E APRENDIZAGEM AGROFLORESTAL
233225,PROFESSOR INSTRUTOR DE ENSINO E APRENDIZAGEM EM SERVIÇOS
234105,PROFESSOR DE MATEMÁTICA APLICADA (NO ENSINO SUPERIOR)
234110,PROFESSOR DE MATEMÁTICA PURA (NO ENSINO SUPERIOR)
222115,ENGENHEIRO DE PESCA
234120,PROFESSOR DE COMPUTAÇÃO (NO ENSINO SUPERIOR)
234125,PROFESSOR DE PESQUISA OPERACIONAL (NO ENSINO SUPERIOR)
234205,PROFESSOR DE FÍSICA (ENSINO SUPERIOR)
234210,PROFESSOR DE QUÍMICA (ENSINO SUPERIOR)
234215,PROFESSOR DE ASTRONOMIA (ENSINO SUPERIOR)
234305,PROFESSOR DE ARQUITETURA
234310,PROFESSOR DE ENGENHARIA
234315,PROFESSOR DE GEOFÍSICA
234320,PROFESSOR DE GEOLOGIA
234405,PROFESSOR DE CIÊNCIAS BIOLÓGICAS DO ENSINO SUPERIOR
234420,PROFESSOR DE FARMÁCIA E BIOQUÍMICA
234425,PROFESSOR DE FISIOTERAPIA
234430,PROFESSOR DE FONOAUDIOLOGIA
234435,PROFESSOR DE MEDICINA
234440,PROFESSOR DE MEDICINA VETERINÁRIA
234445,PROFESSOR DE NUTRIÇÃO
234450,PROFESSOR DE ODONTOLOGIA
234455,PROFESSOR DE TERAPIA OCUPACIONAL
234460,PROFESSOR DE ZOOTECNIA DO ENSINO SUPERIOR
234505,PROFESSOR DE ENSINO SUPERIOR NA ÁREA DE DIDÁTICA
234510,PROFESSOR DE ENSINO SUPERIOR NA ÁREA DE ORIENTAÇÃO EDUCACIONAL
234515,PROFESSOR DE ENSINO SUPERIOR NA ÁREA DE PESQUISA EDUCACIONAL
234520,PROFESSOR DE ENSINO SUPERIOR NA ÁREA DE PRÁTICA DE ENSINO
234604,PROFESSOR DE LÍNGUA ALEMA
234608,PROFESSOR DE LÍNGUA ITALIANA
234612,PROFESSOR DE LÍNGUA FRANCESA
234616,PROFESSOR DE LÍNGUA INGLESA
234620,PROFESSOR DE LÍNGUA ESPANHOLA
234624,PROFESSOR DE LÍNGUA PORTUGUESA
234628,PROFESSOR DE LITERATURA BRASILEIRA
234632,PROFESSOR DE LITERATURA PORTUGUESA
234636,PROFESSOR DE LITERATURA ALEMA
234640,PROFESSOR DE LITERATURA COMPARADA
234644,PROFESSOR DE LITERATURA ESPANHOLA
234648,PROFESSOR DE LITERATURA FRANCESA
234652,PROFESSOR DE LITERATURA INGLESA
234656,PROFESSOR DE LITERATURA ITALIANA
234660,PROFESSOR DE LITERATURA DE LÍNGUAS ESTRANGEIRAS MODERNAS
234664,PROFESSOR DE OUTRAS LÍNGUAS E LITERATURAS
234668,PROFESSOR DE LÍNGUAS ESTRANGEIRAS MODERNAS
234672,PROFESSOR DE LINGÜÍSTICA E LINGÜÍSTICA APLICADA
234676,PROFESSOR DE FILOLOGIA E CRÍTICA TEXTUAL
234680,PROFESSOR DE SEMIÓTICA
234684,PROFESSOR DE TEORIA DA LITERATURA
234705,PROFESSOR DE ANTROPOLOGIA DO ENSINO SUPERIOR
234710,PROFESSOR DE ARQUIVOLOGIA DO ENSINO SUPERIOR
234715,PROFESSOR DE BIBLIOTECONOMIA DO ENSIO SUPERIOR
234720,PROFESSOR DE CIÊNCIA POLÍTICA DO ENSINO SUPERIOR
234725,PROFESSOR DE COMUNICAÇÃO SOCIAL DO ENSINO SUPERIOR
234730,PROFESSOR DE DIREITO DO ENSINO SUPERIOR
234735,PROFESSOR DE FILOSOFIA DO ENSINO SUPERIOR
234740,PROFESSOR DE GEOGRAFIA DO ENSINO SUPERIOR
234745,PROFESSOR DE HISTÓRIA DO ENSINO SUPERIOR
234750,PROFESSOR DE JORNALISMO
234755,PROFESSOR DE MUSEOLOGIA DO ENSINO SUPERIOR
234760,PROFESSOR DE PSICOLOGIA DO ENSINO SUPERIOR
234765,PROFESSOR DE SERVIÇO SOCIAL DO ENSINO SUPERIOR
234770,PROFESSOR DE SOCIOLOGIA DO ENSINO SUPERIOR
234805,PROFESSOR DE ECONOMIA
631320,CRIADOR DE OSTRAS
710120,SUPERVISOR DE PRODUÇÃO NA MINERAÇÃO
710125,SUPERVISOR DE TRANSPORTE NA MINERAÇÃO
710205,MESTRE (CONSTRUÇÃO CIVIL)
710210,MESTRE DE LINHAS (FERROVIAS)
710215,INSPETOR DE TERRAPLENAGEM
710220,SUPERVISOR DE USINA DE CONCRETO
710225,FISCAL DE PÁTIO DE USINA DE CONCRETO
711105,AMOSTRADOR DE MINÉRIOS
711110,CANTEIRO
711115,DESTROÇADOR DE PEDRA
711120,DETONADOR
711125,ESCORADOR DE MINAS
711130,MINEIRO
711205,OPERADOR DE CAMINHÃO (MINAS E PEDREIRAS)
711210,OPERADOR DE CARREGADEIRA
711215,OPERADOR DE MÁQUINA CORTADORA (MINAS E PEDREIRAS)
711220,OPERADOR DE MÁQUINA DE EXTRAÇÃO CONTÍNUA (MINAS DE CARVÃO)
711225,OPERADOR DE MÁQUINA PERFURADORA (MINAS E PEDREIRAS)
711230,OPERADOR DE MÁQUINA PERFURATRIZ
711235,OPERADOR DE MOTONIVELADORA (EXTRAÇÃO DE MINERAIS SÓLIDOS)
711240,OPERADOR DE SCHUTTHECAR
711245,OPERADOR DE TRATOR (MINAS E PEDREIRAS)
711305,OPERADOR DE SONDA DE PERCUSSÃO
711310,OPERADOR DE SONDA ROTATIVA
711315,SONDADOR (POÇOS DE PETRÓLEO E GÁS)
711320,SONDADOR DE POÇOS (EXCETO DE PETRÓLEO E GÁS)
711325,PLATAFORMISTA (PETRÓLEO)
711330,TORRISTA (PETRÓLEO)
711405,GARIMPEIRO
711410,OPERADOR DE SALINA (SAL MARINHO)
712105,MOLEIRO DE MINÉRIOS
712110,OPERADOR DE APARELHO DE FLOTAÇÃO
712115,OPERADOR DE APARELHO DE PRECIPITAÇÃO (MINAS DE OURO OU PRATA)
712120,OPERADOR DE BRITADOR DE MANDÍBULAS
712125,OPERADOR DE ESPESSADOR
712130,OPERADOR DE JIG (MINAS)
712135,OPERADOR DE PENEIRAS HIDRÁULICAS
712205,CORTADOR DE PEDRAS
712210,GRAVADOR DE INSCRIÇÕES EM PEDRA
712215,GRAVADOR DE RELEVOS EM PEDRA
712220,POLIDOR DE PEDRAS
712225,TORNEIRO (LAVRA DE PEDRA)
712230,TRAÇADOR DE PEDRAS
715105,OPERADOR DE BATE-ESTACAS
715110,OPERADOR DE COMPACTADORA DE SOLOS
715115,OPERADOR DE ESCAVADEIRA
715120,OPERADOR DE MÁQUINA DE ABRIR VALAS
715125,OPERADOR DE MÁQUINAS DE CONSTRUÇÃO CIVIL E MINERAÇÃO
715130,OPERADOR DE MOTONIVELADORA
715135,OPERADOR DE PÁ CARREGADEIRA
715140,"OPERADOR DE PAVIMENTADORA (ASFALTO, CONCRETO E MATERIAIS SIMILARES)"
715145,OPERADOR DE TRATOR DE LÂMINA
715205,CALCETEIRO
715210,PEDREIRO
715215,PEDREIRO (CHAMINÉS INDUSTRIAIS)
715220,PEDREIRO (MATERIAL REFRATÁRIO)
715225,PEDREIRO (MINERAÇÃO)
715230,PEDREIRO DE EDIFICAÇÕES
715305,ARMADOR DE ESTRUTURA DE CONCRETO
715310,MOLDADOR DE CORPOS DE PROVA EM USINAS DE CONCRETO
715315,ARMADOR DE ESTRUTURA DE CONCRETO ARMADO
715405,OPERADOR DE BETONEIRA
715410,OPERADOR DE BOMBA DE CONCRETO
715415,OPERADOR DE CENTRAL DE CONCRETO
715505,CARPINTEIRO
715510,CARPINTEIRO (ESQUADRIAS)
715515,CARPINTEIRO (CENÁRIOS)
234115,PROFESSOR DE ESTATÍSTICA (NO ENSINO SUPERIOR)
234815,PROFESSOR DE CONTABILIDADE
234905,PROFESSOR DE ARTES DO ESPETÁCULO NO ENSINO SUPERIOR
234910,PROFESSOR DE ARTES VISUAIS NO ENSINO SUPERIOR (ARTES PLÁSTICAS E MULTIMÍDIA)
234915,PROFESSOR DE MÚSICA NO ENSINO SUPERIOR
239215,PROFESSOR DE ALUNOS COM DEFICIÊNCIA MENTAL
239220,PROFESSOR DE ALUNOS COM DEFICIÊNCIA MÚLTIPLA
239225,PROFESSOR DE ALUNOS COM DEFICIÊNCIA VISUAL
239405,COORDENADOR PEDAGÓGICO
239410,ORIENTADOR EDUCACIONAL
239420,PROFESSOR DE TÉCNICAS E RECURSOS AUDIOVISUAIS
239430,SUPERVISOR DE ENSINO
241005,ADVOGADO
241010,ADVOGADO DE EMPRESA
241015,ADVOGADO (DIREITO CIVIL)
241020,ADVOGADO (DIREITO PÚBLICO)
241025,ADVOGADO (DIREITO PENAL)
241030,ADVOGADO (ÁREAS ESPECIAIS)
241035,ADVOGADO (DIREITO DO TRABALHO)
241040,CONSULTOR JURÍDICO
241205,ADVOGADO DA UNIÃO
241210,PROCURADOR AUTÁRQUICO
241215,PROCURADOR DA FAZENDA NACIONAL
241220,PROCURADOR DO ESTADO
241225,PROCURADOR DO MUNICÍPIO
241230,PROCURADOR FEDERAL
241235,PROCURADOR FUNDACIONAL
241305,OFICIAL DE REGISTRO DE CONTRATOS MARÍTIMOS
241310,OFICIAL DO REGISTRO CIVIL DE PESSOAS JURIDICAS
241315,OFICIAL DO REGISTRO CIVIL DE PESSOAS NATURAIS
241320,OFICIAL DO REGISTRO DE DISTRIBUIÇÕES
241325,OFICIAL DO REGISTRO DE IMÓVEIS
241330,OFICIAL DO REGISTRO DE TÍTULOS E DOCUMENTOS
241335,TABELIÃO DE NOTAS
241340,TABELIÃO DE PROTESTOS
242205,PROCURADOR DA REPÚBLICA
242210,PROCURADOR DE JUSTIÇA
242215,PROCURADOR DE JUSTIÇA MILITAR
242220,PROCURADOR DO TRABALHO
242225,PROCURADOR REGIONAL DA REPÚBLICA
242230,PROCURADOR REGIONAL DO TRABALHO
242235,PROMOTOR DE JUSTIÇA
242240,SUBPROCURADOR DE JUSTIÇA MILITAR
242245,SUBPROCURADOR-GERAL DA REPÚBLICA
242250,SUBPROCURADOR-GERAL DO TRABALHO
242305,DELEGADO DE POLÍCIA
242405,DEFENSOR PÚBLICO
242410,PROCURADOR DA ASSISTÊNCIA JUDICIÁRIA
251105,ANTROPÓLOGO
251110,ARQUEÓLOGO
251115,CIENTISTA POLÍTICO
251120,SOCIÓLOGO
251205,ECONOMISTA
251210,ECONOMISTA AGROINDUSTRIAL
251215,ECONOMISTA FINANCEIRO
251220,ECONOMISTA INDUSTRIAL
251225,ECONOMISTA DO SETOR PÚBLICO
251230,ECONOMISTA AMBIENTAL
251235,ECONOMISTA REGIONAL E URBANO
251305,GEÓGRAFO
251405,FILÓSOFO
251610,ECONOMISTA DOMÉSTICO
252105,ADMINISTRADOR
252205,AUDITOR (CONTADORES E AFINS)
252210,CONTADOR
252215,PERITO CONTÁBIL
252305,SECRETÁRIA EXECUTIVA
252310,SECRETÁRIO BILÍNGÜE
252315,SECRETÁRIA TRILÍNGÜE
252405,ANALISTA DE RECURSOS HUMANOS
252505,ADMINISTRADOR DE FUNDOS E CARTEIRAS DE INVESTIMENTO
252510,ANALISTA DE CÂMBIO
234810,PROFESSOR DE ADMINISTRAÇÃO
715520,CARPINTEIRO (MINERAÇÃO)
715525,CARPINTEIRO DE OBRAS
715530,CARPINTEIRO (TELHADOS)
715535,CARPINTEIRO DE FÔRMAS PARA CONCRETO
715540,"CARPINTEIRO DE OBRAS CIVIS DE ARTE (PONTES, TÚNEIS, BARRAGENS)"
715545,MONTADOR DE ANDAIMES (EDIFICAÇÕES)
715605,ELETRICISTA DE INSTALAÇÕES (CENÁRIOS)
715610,ELETRICISTA DE INSTALAÇÕES (EDIFÍCIOS)
715615,ELETRICISTA DE INSTALAÇÕES
715705,APLICADOR DE ASFALTO IMPERMEABILIZANTE (COBERTURAS)
715710,INSTALADOR DE ISOLANTES ACÚSTICOS
715715,INSTALADOR DE ISOLANTES TÉRMICOS (REFRIGERAÇÃO E CLIMATIZAÇÃO)
715720,INSTALADOR DE ISOLANTES TÉRMICOS DE CALDEIRA E TUBULAÇÕES
715725,"INSTALADOR DE MATERIAL ISOLANTE, A MÃO (EDIFICAÇÕES)"
715730,"INSTALADOR DE MATERIAL ISOLANTE, A MÁQUINA (EDIFICAÇÕES)"
716105,ACABADOR DE SUPERFÍCIES DE CONCRETO
716110,REVESTIDOR DE SUPERFÍCIES DE CONCRETO
716205,TELHADOR (TELHAS DE ARGILA E MATERIAS SIMILARES)
716210,TELHADOR (TELHAS DE CIMENTO-AMIANTO)
716215,TELHADOR (TELHAS METÁLICAS)
716220,TELHADOR (TELHAS PLÁTICAS)
716305,VIDRACEIRO
716310,VIDRACEIRO (EDIFICAÇÕES)
716315,VIDRACEIRO (VITRAIS)
716405,GESSEIRO
716505,ASSOALHADOR
716510,LADRILHEIRO
716515,PASTILHEIRO
716520,LUSTRADOR DE PISO
716525,MARMORISTA (CONSTRUÇÃO)
716530,MOSAÍSTA
716535,TAQUEIRO
716605,CALAFETADOR
716610,PINTOR DE OBRAS
716615,"REVESTIDOR DE INTERIORES (PAPEL, MATERIAL PLÁSTICO E EMBORRACHADOS)"
717005,DEMOLIDOR DE EDIFICAÇÕES
717010,OPERADOR DE MARTELETE
717015,POCEIRO (EDIFICAÇÕES)
717020,SERVENTE DE OBRAS
717025,VIBRADORISTA
720105,MESTRE (AFIADOR DE FERRAMENTAS)
720110,MESTRE DE CALDEIRARIA
720115,MESTRE DE FERRAMENTARIA
720120,MESTRE DE FORJARIA
720125,MESTRE DE FUNDIÇÃO
720130,MESTRE DE GALVANOPLASTIA
720135,MESTRE DE PINTURA (TRATAMENTO DE SUPERFÍCIES)
720140,MESTRE DE SOLDAGEM
720145,MESTRE DE TREFILAÇÃO DE METAIS
720150,MESTRE DE USINAGEM
720155,MESTRE SERRALHEIRO
720160,SUPERVISOR DE CONTROLE DE TRATAMENTO TÉRMICO
720205,MESTRE (CONSTRUÇÃO NAVAL)
720210,MESTRE (INDÚSTRIA DE AUTOMOTORES E MATERIAL DE TRANSPORTES)
720215,MESTRE (INDÚSTRIA DE MÁQUINAS E OUTROS EQUIPAMENTOS MECÂNICOS)
720220,MESTRE DE CONSTRUÇÃO DE FORNOS
721105,FERRAMENTEIRO
721110,"FERRAMENTEIRO DE MANDRIS, CALIBRADORES E OUTROS DISPOSITIVOS"
721115,MODELADOR DE METAIS (FUNDIÇÃO)
721205,OPERADOR DE MÁQUINA DE ELETROEROSÃO
721210,OPERADOR DE MÁQUINAS OPERATRIZES
721215,OPERADOR DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
721220,OPERADOR DE USINAGEM CONVENCIONAL POR ABRASÃO
721225,PREPARADOR DE MÁQUINAS-FERRAMENTA
721305,AFIADOR DE CARDAS
721310,AFIADOR DE CUTELARIA
721315,AFIADOR DE FERRAMENTAS
252515,ANALISTA DE COBRANÇA (INSTITUIÇÕES FINANCEIRAS)
252525,ANALISTA DE CRÉDITO (INSTITUIÇÕES FINANCEIRAS)
252530,ANALISTA DE CRÉDITO RURAL
252535,ANALISTA DE LEASING
252540,ANALISTA DE PRODUTOS BANCÁRIOS
252545,ANALISTA FINANCEIRO (INSTITUIÇÕES FINANCEIRAS)
253105,RELAÇÕES PÚBLICAS
253110,REDATOR DE PUBLICIDADE
253115,AGENTE PUBLICITÁRIO
253120,ANALISTA DE NEGÓCIOS
253125,ANALISTA DE PESQUISA DE MERCADO
253205,GERENTE DE CAPTAÇÃO (FUNDOS E INVESTIMENTOS INSTITUCIONAIS)
253210,GERENTE DE CLIENTES ESPECIAIS (PRIVATE)
253215,GERENTE DE CONTAS - PESSOA FÍSICA E JURÍDICA
253220,GERENTE DE GRANDES CONTAS (CORPORATE)
253225,OPERADOR DE NEGÓCIOS
253305,"CORRETOR DE VALORES, ATIVOS FINANCEIROS, MERCADORIAS E DERIVATIVOS"
254105,AUDITOR-FISCAL DA RECEITA FEDERAL
254110,TÉCNICO DA RECEITA FEDERAL
254205,AUDITOR-FISCAL DA PREVIDÊNCIA SOCIAL
254305,AUDITOR-FISCAL DO TRABALHO
254310,AGENTE DE HIGIENE E SEGURANÇA
254405,FISCAL DE TRIBUTOS ESTADUAL
254410,FISCAL DE TRIBUTOS MUNICIPAL
254415,TÉCNICO DE TRIBUTOS ESTADUAL
254420,TÉCNICO DE TRIBUTOS MUNICIPAL
261105,ARQUIVISTA PESQUISADOR (JORNALISMO)
261110,ASSESSOR DE IMPRENSA
261115,DIRETOR DE REDAÇÃO
261120,EDITOR
261125,JORNALISTA
261130,PRODUTOR DE TEXTO
261135,REPÓRTER (EXCLUSIVE RÁDIO E TELEVISÃO)
261140,REVISOR
261205,BIBLIOTECÁRIO
261210,DOCUMENTALISTA
261215,ANALISTA DE INFORMAÇÕES (PESQUISADOR DE INFORMAÇÕES DE REDE)
261305,ARQUIVISTA
261310,MUSEÓLOGO
261405,FILÓLOGO
261410,INTÉRPRETE
261415,LINGÜISTA
261420,TRADUTOR
261505,AUTOR-ROTEIRISTA
261510,CRÍTICO
261515,ESCRITOR DE FICÇÃO
261520,ESCRITOR DE NÃO FICÇÃO
313205,TÉCNICO DE MANUTENÇÃO ELETRÔNICA
313210,TÉCNICO DE MANUTENÇÃO ELETRÔNICA (CIRCUITOS DE MÁQUINAS COM COMANDO NUMÉRICO)
313215,TÉCNICO ELETRÔNICO
313220,TÉCNICO EM MANUTENÇÃO DE EQUIPAMENTOS DE INFORMÁTICA
313305,TÉCNICO DE COMUNICAÇÃO DE DADOS
313310,TÉCNICO DE REDE (TELECOMUNICAÇÕES)
313315,TÉCNICO DE TELECOMUNICAÇÕES (TELEFONIA)
313320,TÉCNICO DE TRANSMISSÃO (TELECOMUNICAÇÕES)
313405,TÉCNICO EM CALIBRAÇÃO
313410,TÉCNICO EM INSTRUMENTAÇÃO
313415,"ENCARREGADO DE MANUTENÇÃO DE INSTRUMENTOS DE CONTROLE, MEDIÇÃO E SIMILARES"
314105,TÉCNICO EM MECÂNICA DE PRECISÃO
314110,TÉCNICO MECÂNICO
314115,"TÉCNICO MECÂNICO (CALEFAÇÃO, VENTILAÇÃO E REFRIGERAÇÃO)"
314120,TÉCNICO MECÂNICO (MÁQUINAS)
